29/6/17,10:29:35,final,26,26,0,54,188,357,24,56,304,0,0,0,0,0,0,0,0,940,,,,,,
29/6/17,10:32:26,final,26,26,0,50,190,355,24,55,301,0,0,0,0,0,0,0,0,1257,,,,,,
29/6/17,10:35:16,Ração Pico ,21,21,0,48,225,358,29,45,299,0,0,0,0,0,0,0,0,1281,,,,,,
29/6/17,10:38:7,Ração Pico ,21,21,0,47,221,357,29,46,300,0,0,0,0,0,0,0,0,1317,,,,,,
29/6/17,10:40:54,Ração Pico ,21,21,0,47,223,350,30,44,303,0,0,0,0,0,0,0,0,1270,,,,,,
29/6/17,10:43:45,Ração Pico ,21,21,0,48,222,349,30,44,302,0,0,0,0,0,0,0,0,1287,,,,,,
29/6/17,10:46:36,Ração Pico ,21,21,0,50,221,350,31,45,300,0,0,0,0,0,0,0,0,1316,,,,,,
29/6/17,10:52:51,final,26,26,0,50,189,352,24,54,305,0,0,0,0,0,0,0,0,915,,,,,,
29/6/17,10:55:42,final,26,26,0,49,186,351,25,55,302,0,0,0,0,0,0,0,0,877,,,,,,
29/6/17,10:58:33,final,26,26,0,53,183,351,26,55,303,0,0,0,0,0,0,0,0,936,,,,,,
29/6/17,11:1:24,final,26,26,0,50,186,356,25,54,303,0,0,0,0,0,0,0,0,880,,,,,,
29/6/17,11:4:14,final,26,26,0,52,189,355,28,55,302,0,0,0,0,0,0,0,0,970,,,,,,
29/6/17,11:7:4,final,26,26,0,53,187,360,22,54,304,0,0,0,0,0,0,0,0,834,,,,,,
29/6/17,11:9:54,final,26,26,0,51,192,349,25,54,307,0,0,0,0,0,0,0,0,892,,,,,,
29/6/17,11:12:44,final,26,26,0,50,184,346,23,55,300,0,0,0,0,0,0,0,0,912,,,,,,
29/6/17,11:15:35,final,26,26,0,50,186,349,24,55,312,0,0,0,0,0,0,0,0,892,,,,,,
29/6/17,11:18:25,final,26,26,0,52,189,348,26,55,302,0,0,0,0,0,0,0,0,879,,,,,,
29/6/17,11:21:16,final,26,26,0,50,187,351,26,54,302,0,0,0,0,0,0,0,0,901,,,,,,
29/6/17,11:24:7,final,26,26,0,50,187,362,25,54,303,0,0,0,0,0,0,0,0,1318,,,,,,
29/6/17,11:26:57,Ração Pico ,21,21,0,47,224,352,30,45,298,0,0,0,0,0,0,0,0,1314,,,,,,
29/6/17,11:29:48,Ração Pico ,21,21,0,50,223,355,29,44,297,0,0,0,0,0,0,0,0,1291,,,,,,
29/6/17,11:32:40,Ração Pico ,21,21,0,51,223,352,30,45,298,0,0,0,0,0,0,0,0,1317,,,,,,
29/6/17,11:35:31,Ração Pico ,21,21,0,52,226,351,30,44,301,0,0,0,0,0,0,0,0,1295,,,,,,
29/6/17,11:38:22,Ração Pico ,21,21,0,53,225,354,30,45,297,0,0,0,0,0,0,0,0,1290,,,,,,
29/6/17,11:41:9,Ração Pico ,21,21,0,49,227,353,32,45,300,0,0,0,0,0,0,0,0,1396,,,,,,
29/6/17,11:45:3,Ração Pico ,21,21,0,34,222,350,27,45,300,0,0,0,0,0,0,0,0,1173,,,,,,
29/6/17,11:57:4,final,26,26,0,47,185,359,23,54,302,0,0,0,0,0,0,0,0,929,,,,,,
29/6/17,12:16:33,final,26,26,0,48,186,354,23,54,300,0,0,0,0,0,0,0,0,875,,,,,,
29/6/17,12:19:24,final,26,26,0,53,190,353,22,54,306,0,0,0,0,0,0,0,0,902,,,,,,
29/6/17,12:22:14,final,26,26,0,49,185,352,25,55,302,0,0,0,0,0,0,0,0,889,,,,,,
29/6/17,12:25:4,final,26,26,0,49,185,352,23,55,304,0,0,0,0,0,0,0,0,912,,,,,,
29/6/17,12:27:55,final,26,26,0,53,186,353,24,55,299,0,0,0,0,0,0,0,0,923,,,,,,
29/6/17,12:30:45,final,26,26,0,54,187,364,22,55,304,0,0,0,0,0,0,0,0,912,,,,,,
29/6/17,12:33:35,final,26,26,0,51,186,357,24,55,298,0,0,0,0,0,0,0,0,898,,,,,,
29/6/17,12:36:26,final,26,26,0,52,186,357,24,56,302,0,0,0,0,0,0,0,0,903,,,,,,
29/6/17,12:39:16,final,26,26,0,51,187,355,24,56,297,0,0,0,0,0,0,0,0,909,,,,,,
29/6/17,12:42:7,final,26,26,0,49,183,358,24,56,302,0,0,0,0,0,0,0,0,872,,,,,,
29/6/17,12:44:58,final,26,26,0,50,184,353,22,55,301,0,0,0,0,0,0,0,0,882,,,,,,
29/6/17,12:47:48,final,26,26,0,50,186,354,23,55,300,0,0,0,0,0,0,0,0,908,,,,,,
29/6/17,12:50:39,final,26,26,0,49,185,355,24,55,299,0,0,0,0,0,0,0,0,900,,,,,,
29/6/17,13:4:48,raçao 29,22,22,0,35,182,355,38,0,299,0,0,0,0,0,0,0,0,1355,,,,,,
29/6/17,13:7:38,raçao 29,22,22,0,34,182,352,37,0,300,0,0,0,0,0,0,0,0,1226,,,,,,
29/6/17,13:10:27,raçao 29,22,22,0,35,180,363,38,0,307,0,0,0,0,0,0,0,0,1296,,,,,,
29/6/17,14:33:14,final,26,26,0,49,185,345,23,56,299,0,0,0,0,0,0,0,0,902,,,,,,
29/6/17,14:36:4,final,26,26,0,52,189,349,22,56,309,0,0,0,0,0,0,0,0,891,,,,,,
29/6/17,14:38:54,final,26,26,0,51,184,354,23,57,305,0,0,0,0,0,0,0,0,891,,,,,,
29/6/17,14:41:43,final,26,26,0,49,187,358,22,56,299,0,0,0,0,0,0,0,0,897,,,,,,
29/6/17,14:44:33,final,26,26,0,50,186,352,23,56,300,0,0,0,0,0,0,0,0,904,,,,,,
29/6/17,14:47:23,final,26,26,0,52,186,355,24,56,313,0,0,0,0,0,0,0,0,921,,,,,,
29/6/17,14:50:13,final,26,26,0,49,187,344,22,57,308,0,0,0,0,0,0,0,0,887,,,,,,
29/6/17,14:53:2,final,26,26,0,53,187,350,24,56,301,0,0,0,0,0,0,0,0,887,,,,,,
29/6/17,14:55:52,final,26,26,0,54,186,358,23,56,302,0,0,0,0,0,0,0,0,883,,,,,,
29/6/17,14:58:42,final,26,26,0,51,184,349,23,56,316,0,0,0,0,0,0,0,0,1394,,,,,,
29/6/17,15:1:33,Ração Pico ,21,21,0,49,221,355,28,46,307,0,0,0,0,0,0,0,0,1204,,,,,,
29/6/17,15:4:24,Ração Pico ,21,21,0,47,219,354,28,45,304,0,0,0,0,0,0,0,0,1325,,,,,,
29/6/17,15:7:14,Ração Pico ,21,21,0,48,220,350,29,45,303,0,0,0,0,0,0,0,0,1283,,,,,,
29/6/17,15:10:5,Ração Pico ,21,21,0,47,222,357,29,46,305,0,0,0,0,0,0,0,0,1331,,,,,,
29/6/17,15:12:56,Ração Pico ,21,21,0,53,219,357,29,46,307,0,0,0,0,0,0,0,0,1262,,,,,,
29/6/17,15:15:46,Ração Pico ,21,21,0,47,220,348,29,45,303,0,0,0,0,0,0,0,0,1290,,,,,,
29/6/17,15:29:39,Ração Pico ,21,21,0,48,220,348,28,46,302,0,0,0,0,0,0,0,0,1366,,,,,,
29/6/17,15:32:30,Ração Pico ,21,21,0,49,223,353,30,45,307,0,0,0,0,0,0,0,0,1268,,,,,,
29/6/17,15:42:27,final,26,26,0,50,184,346,23,55,302,0,0,0,0,0,0,0,0,861,,,,,,
29/6/17,15:45:17,final,26,26,0,51,191,354,21,55,311,0,0,0,0,0,0,0,0,939,,,,,,
29/6/17,15:48:7,final,26,26,0,51,185,347,22,56,307,0,0,0,0,0,0,0,0,890,,,,,,
29/6/17,15:50:57,final,26,26,0,48,188,352,23,54,305,0,0,0,0,0,0,0,0,887,,,,,,
29/6/17,15:53:46,final,26,26,0,50,185,343,23,54,304,0,0,0,0,0,0,0,0,893,,,,,,
29/6/17,15:56:36,final,26,26,0,50,185,344,23,54,305,0,0,0,0,0,0,0,0,912,,,,,,
29/6/17,15:59:26,final,26,26,0,51,187,350,23,55,303,0,0,0,0,0,0,0,0,875,,,,,,
29/6/17,16:2:16,final,26,26,0,51,185,363,23,55,298,0,0,0,0,0,0,0,0,908,,,,,,
29/6/17,16:5:6,final,26,26,0,52,186,342,23,55,302,0,0,0,0,0,0,0,0,908,,,,,,
29/6/17,16:7:57,final,26,26,0,53,188,349,23,55,304,0,0,0,0,0,0,0,0,916,,,,,,
29/6/17,16:13:48,Ração Pico ,21,21,0,47,221,348,27,44,299,0,0,0,0,0,0,0,0,1255,,,,,,
29/6/17,16:16:39,Ração Pico ,21,21,0,47,223,349,29,45,298,0,0,0,0,0,0,0,0,1317,,,,,,
29/6/17,16:19:29,Ração Pico ,21,21,0,49,221,347,28,45,301,0,0,0,0,0,0,0,0,1292,,,,,,
29/6/17,16:22:20,Ração Pico ,21,21,0,49,223,345,29,45,299,0,0,0,0,0,0,0,0,1273,,,,,,
29/6/17,16:25:10,Ração Pico ,21,21,0,47,223,372,28,45,296,0,0,0,0,0,0,0,0,1328,,,,,,
29/6/17,16:28:0,Ração Pico ,21,21,0,49,226,353,30,44,303,0,0,0,0,0,0,0,0,1265,,,,,,
29/6/17,16:30:51,Ração Pico ,21,21,0,47,220,350,30,45,305,0,0,0,0,0,0,0,0,1321,,,,,,
29/6/17,16:33:41,Ração Pico ,21,21,0,51,223,361,30,45,301,0,0,0,0,0,0,0,0,1312,,,,,,
29/6/17,16:36:31,Ração Pico ,21,21,0,47,222,350,29,44,303,0,0,0,0,0,0,0,0,1320,,,,,,
29/6/17,16:39:22,Ração Pico ,21,21,0,48,224,358,29,45,299,0,0,0,0,0,0,0,0,1289,,,,,,
29/6/17,16:47:47,Ração Pico ,21,21,0,50,222,359,28,45,304,0,0,0,0,0,0,0,0,1295,,,,,,
29/6/17,16:50:37,Ração Pico ,21,21,0,46,221,352,29,45,305,0,0,0,0,0,0,0,0,1304,,,,,,
29/6/17,16:53:27,Ração Pico ,21,21,0,47,221,353,28,45,300,0,0,0,0,0,0,0,0,1279,,,,,,
29/6/17,16:56:18,Ração Pico ,21,21,0,48,223,353,29,45,312,0,0,0,0,0,0,0,0,1325,,,,,,
29/6/17,16:59:9,Ração Pico ,21,21,0,50,221,355,28,44,302,0,0,0,0,0,0,0,0,1285,,,,,,
29/6/17,17:2:0,Ração Pico ,21,21,0,51,220,354,28,45,299,0,0,0,0,0,0,0,0,1299,,,,,,
29/6/17,17:4:51,Ração Pico ,21,21,0,49,225,352,30,45,304,0,0,0,0,0,0,0,0,1301,,,,,,
29/6/17,17:7:41,Ração Pico ,21,21,0,47,222,350,30,45,302,0,0,0,0,0,0,0,0,1317,,,,,,
29/6/17,17:10:32,Ração Pico ,21,21,0,48,220,346,29,44,296,0,0,0,0,0,0,0,0,1297,,,,,,
29/6/17,17:13:22,Ração Pico ,21,21,0,49,224,357,30,44,297,0,0,0,0,0,0,0,0,1287,,,,,,
29/6/17,17:19:41,Ração Pico ,21,21,0,47,221,347,13,45,303,0,0,0,0,0,0,0,0,1297,,,,,,
29/6/17,17:24:4,Ração Pico ,21,21,0,49,222,348,-2,44,264,0,0,0,0,0,0,0,0,1314,,,,,,
29/6/17,17:28:30,Ração Pico ,21,21,0,48,221,358,-1,44,302,0,0,0,0,0,0,0,0,1302,,,,,,
30/6/17,8:51:8,final,26,26,0,52,182,343,10,54,298,0,0,0,0,0,0,0,0,884,,,,,,
30/6/17,8:54:3,final,26,26,0,49,187,352,24,54,316,0,0,0,0,0,0,0,0,907,,,,,,
30/6/17,8:56:58,final,26,26,0,48,187,352,25,54,303,0,0,0,0,0,0,0,0,920,,,,,,
30/6/17,8:59:53,final,26,26,0,48,188,343,23,54,300,0,0,0,0,0,0,0,0,910,,,,,,
30/6/17,9:2:48,final,26,26,0,48,188,347,25,54,302,0,0,0,0,0,0,0,0,871,,,,,,
30/6/17,9:5:43,final,26,26,0,50,184,348,24,54,299,0,0,0,0,0,0,0,0,885,,,,,,
30/6/17,9:8:38,final,26,26,0,51,185,344,24,54,301,0,0,0,0,0,0,0,0,920,,,,,,
30/6/17,9:11:32,final,26,26,0,50,184,346,23,54,301,0,0,0,0,0,0,0,0,873,,,,,,
30/6/17,9:14:27,final,26,26,0,51,189,353,23,54,306,0,0,0,0,0,0,0,0,896,,,,,,
30/6/17,9:17:23,final,26,26,0,55,188,345,25,55,306,0,0,0,0,0,0,0,0,917,,,,,,
30/6/17,9:21:18,final,26,26,0,52,188,345,25,55,303,0,0,0,0,0,0,0,0,900,,,,,,
30/6/17,9:25:13,final,26,26,0,53,189,351,24,54,299,0,0,0,0,0,0,0,0,918,,,,,,
30/6/17,9:28:7,final,26,26,0,50,188,356,24,55,300,0,0,0,0,0,0,0,0,940,,,,,,
30/6/17,9:31:2,final,26,26,0,49,184,347,26,55,304,0,0,0,0,0,0,0,0,874,,,,,,
30/6/17,9:35:20,final,26,26,0,54,187,357,-3,56,304,0,0,0,0,0,0,0,0,903,,,,,,
30/6/17,9:39:38,final,26,26,0,50,187,349,-3,56,299,0,0,0,0,0,0,0,0,1020,,,,,,
30/6/17,9:44:1,final,26,26,0,49,187,351,-1,55,300,0,0,0,0,0,0,0,0,759,,,,,,
30/6/17,9:50:16,final,26,26,0,54,189,344,25,55,301,0,0,0,0,0,0,0,0,932,,,,,,
30/6/17,9:54:11,final,26,26,0,49,190,356,25,54,304,0,0,0,0,0,0,0,0,895,,,,,,
30/6/17,9:58:6,final,26,26,0,55,190,352,26,54,306,0,0,0,0,0,0,0,0,864,,,,,,
30/6/17,10:2:2,final,26,26,0,50,186,350,25,56,303,0,0,0,0,0,0,0,0,930,,,,,,
30/6/17,10:21:23,final,26,26,0,48,187,346,24,55,302,0,0,0,0,0,0,0,0,886,,,,,,
30/6/17,10:24:18,final,26,26,0,54,186,348,24,56,301,0,0,0,0,0,0,0,0,888,,,,,,
30/6/17,10:27:13,final,26,26,0,49,187,348,25,55,307,0,0,0,0,0,0,0,0,918,,,,,,
30/6/17,10:30:9,final,26,26,0,49,189,352,24,56,305,0,0,0,0,0,0,0,0,920,,,,,,
30/6/17,10:33:5,final,26,26,0,49,192,347,26,57,303,0,0,0,0,0,0,0,0,909,,,,,,
30/6/17,10:36:0,final,26,26,0,49,192,348,23,56,304,0,0,0,0,0,0,0,0,861,,,,,,
30/6/17,10:38:54,final,26,26,0,49,152,349,24,56,304,0,0,0,0,0,0,0,0,907,,,,,,
30/6/17,10:48:31,final,26,26,0,51,163,354,24,56,306,0,0,0,0,0,0,0,0,906,,,,,,
30/6/17,10:51:26,final,26,26,0,50,188,342,24,57,301,0,0,0,0,0,0,0,0,905,,,,,,
30/6/17,10:54:21,final,26,26,0,50,186,343,27,56,306,0,0,0,0,0,0,0,0,921,,,,,,
30/6/17,10:57:16,final,26,26,0,50,187,352,24,56,304,0,0,0,0,0,0,0,0,891,,,,,,
30/6/17,11:0:12,final,26,26,0,50,187,344,23,55,310,0,0,0,0,0,0,0,0,900,,,,,,
30/6/17,11:3:7,final,26,26,0,53,186,348,23,55,302,0,0,0,0,0,0,0,0,882,,,,,,
30/6/17,11:6:2,final,26,26,0,50,188,347,26,55,299,0,0,0,0,0,0,0,0,918,,,,,,
30/6/17,11:8:57,final,26,26,0,50,191,347,24,56,299,0,0,0,0,0,0,0,0,901,,,,,,
30/6/17,11:11:52,final,26,26,0,50,186,345,28,55,306,0,0,0,0,0,0,0,0,876,,,,,,
30/6/17,11:14:47,final,26,26,0,52,188,342,25,56,297,0,0,0,0,0,0,0,0,1339,,,,,,
30/6/17,11:17:42,Ração Pico ,21,21,0,48,221,346,31,46,301,0,0,0,0,0,0,0,0,1284,,,,,,
30/6/17,11:20:38,Ração Pico ,21,21,0,48,222,346,30,45,297,0,0,0,0,0,0,0,0,1325,,,,,,
30/6/17,11:24:55,Ração Pico ,21,21,0,47,223,349,30,45,300,0,0,0,0,0,0,0,0,1337,,,,,,
30/6/17,11:27:50,Ração Pico ,21,21,0,47,221,353,32,45,304,0,0,0,0,0,0,0,0,1226,,,,,,
30/6/17,11:30:46,Ração Pico ,21,21,0,52,223,357,31,46,301,0,0,0,0,0,0,0,0,1277,,,,,,
30/6/17,11:33:41,Ração Pico ,21,21,0,48,223,341,31,45,304,0,0,0,0,0,0,0,0,1363,,,,,,
30/6/17,11:36:36,Ração Pico ,21,21,0,48,221,342,29,45,303,0,0,0,0,0,0,0,0,1234,,,,,,
30/6/17,11:39:32,Ração Pico ,21,21,0,47,227,338,31,44,302,0,0,0,0,0,0,0,0,1309,,,,,,
30/6/17,11:42:27,Ração Pico ,21,21,0,47,223,338,30,46,297,0,0,0,0,0,0,0,0,1275,,,,,,
30/6/17,11:45:23,Ração Pico ,21,21,0,48,225,347,31,45,298,0,0,0,0,0,0,0,0,1350,,,,,,
30/6/17,11:48:18,Ração Pico ,21,21,0,49,221,327,31,45,299,0,0,0,0,0,0,0,0,1295,,,,,,
30/6/17,11:51:13,Ração Pico ,21,21,0,49,224,343,30,45,302,0,0,0,0,0,0,0,0,1291,,,,,,
30/6/17,11:54:9,Ração Pico ,21,21,0,47,220,349,31,46,296,0,0,0,0,0,0,0,0,911,,,,,,
30/6/17,11:57:5,final,26,26,0,49,189,350,24,55,310,0,0,0,0,0,0,0,0,868,,,,,,
30/6/17,11:59:59,final,26,26,0,49,186,347,26,56,306,0,0,0,0,0,0,0,0,918,,,,,,
30/6/17,12:2:54,final,26,26,0,49,184,339,25,55,303,0,0,0,0,0,0,0,0,1291,,,,,,
30/6/17,12:5:49,Ração Pico ,21,21,0,47,219,340,30,45,308,0,0,0,0,0,0,0,0,1364,,,,,,
30/6/17,12:8:45,Ração Pico ,21,21,0,48,222,341,31,45,300,0,0,0,0,0,0,0,0,1219,,,,,,
30/6/17,12:11:40,Ração Pico ,21,21,0,48,222,340,30,45,298,0,0,0,0,0,0,0,0,1312,,,,,,
30/6/17,12:14:49,final,26,26,0,51,186,349,23,55,299,0,0,0,0,0,0,0,0,944,,,,,,
30/6/17,12:17:44,final,26,26,0,50,189,353,25,56,306,0,0,0,0,0,0,0,0,835,,,,,,
30/6/17,12:20:39,final,26,26,0,53,188,342,26,56,299,0,0,0,0,0,0,0,0,929,,,,,,
30/6/17,12:23:34,final,26,26,0,51,187,345,25,54,308,0,0,0,0,0,0,0,0,876,,,,,,
30/6/17,12:26:28,final,26,26,0,50,194,343,23,55,301,0,0,0,0,0,0,0,0,903,,,,,,
30/6/17,12:29:24,final,26,26,0,51,189,352,25,55,299,0,0,0,0,0,0,0,0,906,,,,,,
30/6/17,12:32:19,final,26,26,0,51,186,342,26,55,306,0,0,0,0,0,0,0,0,883,,,,,,
30/6/17,12:35:15,final,26,26,0,53,186,353,24,55,301,0,0,0,0,0,0,0,0,881,,,,,,
30/6/17,12:38:10,final,26,26,0,52,189,356,25,55,303,0,0,0,0,0,0,0,0,936,,,,,,
30/6/17,12:41:5,final,26,26,0,50,188,351,26,55,303,0,0,0,0,0,0,0,0,881,,,,,,
30/6/17,12:44:1,final,26,26,0,51,189,350,25,55,299,0,0,0,0,0,0,0,0,879,,,,,,
30/6/17,12:46:55,final,26,26,0,52,185,351,25,55,303,0,0,0,0,0,0,0,0,995,,,,,,
30/6/17,12:49:50,final,26,26,0,51,188,342,25,55,302,0,0,0,0,0,0,0,0,825,,,,,,
30/6/17,12:52:45,final,26,26,0,49,188,346,25,54,303,0,0,0,0,0,0,0,0,909,,,,,,
30/6/17,12:55:41,final,26,26,0,50,190,348,24,55,303,0,0,0,0,0,0,0,0,881,,,,,,
30/6/17,12:58:35,final,26,26,0,49,186,348,25,54,305,0,0,0,0,0,0,0,0,907,,,,,,
30/6/17,13:1:30,final,26,26,0,50,188,348,24,54,304,0,0,0,0,0,0,0,0,909,,,,,,
30/6/17,13:4:25,final,26,26,0,52,188,342,24,55,305,0,0,0,0,0,0,0,0,879,,,,,,
30/6/17,13:7:19,final,26,26,0,48,193,351,25,55,301,0,0,0,0,0,0,0,0,912,,,,,,
30/6/17,13:10:15,final,26,26,0,50,186,347,24,54,310,0,0,0,0,0,0,0,0,869,,,,,,
30/6/17,14:24:47,raçao 29,22,22,0,34,183,366,38,0,304,0,0,0,0,0,0,0,0,1317,,,,,,
30/6/17,14:27:43,raçao 29,22,22,0,33,187,356,39,0,303,0,0,0,0,0,0,0,0,1290,,,,,,
30/6/17,14:30:37,raçao 29,22,22,0,33,183,356,39,0,300,0,0,0,0,0,0,0,0,1289,,,,,,
30/6/17,14:39:28,raçao pintinho,24,24,0,9,302,337,44,0,301,0,0,0,0,0,0,0,0,1334,,,,,,
30/6/17,14:42:24,raçao pintinho,24,24,0,13,303,334,44,0,306,0,0,0,0,0,0,0,0,1276,,,,,,
30/6/17,14:45:20,raçao pintinho,24,24,0,9,300,341,43,0,309,0,0,0,0,0,0,0,0,1279,,,,,,
30/6/17,14:48:16,raçao pintinho,24,24,0,8,303,337,43,0,304,0,0,0,0,0,0,0,0,1348,,,,,,
30/6/17,14:51:12,raçao pintinho,24,24,0,8,299,332,44,0,302,0,0,0,0,0,0,0,0,1259,,,,,,
30/6/17,14:54:9,raçao pintinho,24,24,0,8,298,339,45,0,305,0,0,0,0,0,0,0,0,1302,,,,,,
30/6/17,14:57:4,raçao pintinho,24,24,0,7,300,336,45,0,301,0,0,0,0,0,0,0,0,1306,,,,,,
30/6/17,15:0:1,raçao pintinho,24,24,0,8,300,345,43,0,297,0,0,0,0,0,0,0,0,1285,,,,,,
30/6/17,15:2:57,raçao pintinho,24,24,0,11,300,336,43,0,303,0,0,0,0,0,0,0,0,1323,,,,,,
30/6/17,15:5:53,raçao pintinho,24,24,0,10,300,345,44,0,301,0,0,0,0,0,0,0,0,1303,,,,,,
30/6/17,15:12:7,Ração Pico ,21,21,0,47,217,342,29,45,305,0,0,0,0,0,0,0,0,1307,,,,,,
30/6/17,15:15:2,Ração Pico ,21,21,0,49,218,341,30,44,302,0,0,0,0,0,0,0,0,1251,,,,,,
30/6/17,15:17:58,Ração Pico ,21,21,0,48,222,351,30,45,303,0,0,0,0,0,0,0,0,1327,,,,,,
30/6/17,15:20:54,Ração Pico ,21,21,0,50,224,339,30,44,306,0,0,0,0,0,0,0,0,1277,,,,,,
30/6/17,15:28:55,Ração Pico ,21,21,0,48,195,357,31,45,305,0,0,0,0,0,0,0,0,1329,,,,,,
30/6/17,15:31:51,Ração Pico ,21,21,0,47,220,349,33,44,303,0,0,0,0,0,0,0,0,1301,,,,,,
30/6/17,15:34:46,Ração Pico ,21,21,0,49,224,341,31,45,305,0,0,0,0,0,0,0,0,1257,,,,,,
30/6/17,15:37:42,Ração Pico ,21,21,0,48,221,351,33,45,308,0,0,0,0,0,0,0,0,1304,,,,,,
30/6/17,15:40:38,Ração Pico ,21,21,0,48,223,345,31,45,305,0,0,0,0,0,0,0,0,1286,,,,,,
30/6/17,15:43:33,Ração Pico ,21,21,0,47,221,345,32,45,297,0,0,0,0,0,0,0,0,907,,,,,,
30/6/17,15:46:28,final,26,26,0,52,190,347,24,54,297,0,0,0,0,0,0,0,0,888,,,,,,
30/6/17,15:49:23,final,26,26,0,51,187,362,25,55,303,0,0,0,0,0,0,0,0,970,,,,,,
30/6/17,15:52:18,final,26,26,0,53,188,349,25,55,301,0,0,0,0,0,0,0,0,846,,,,,,
30/6/17,15:55:14,final,26,26,0,52,187,350,26,55,305,0,0,0,0,0,0,0,0,912,,,,,,
30/6/17,15:58:8,final,26,26,0,49,190,344,25,55,300,0,0,0,0,0,0,0,0,889,,,,,,
30/6/17,16:1:4,final,26,26,0,50,186,353,25,55,304,0,0,0,0,0,0,0,0,885,,,,,,
30/6/17,16:4:0,final,26,26,0,52,187,351,25,55,304,0,0,0,0,0,0,0,0,910,,,,,,
30/6/17,16:6:54,final,26,26,0,50,188,345,25,55,272,0,0,0,0,0,0,0,0,864,,,,,,
30/6/17,16:10:6,Ração Pico ,21,21,0,48,218,348,30,46,303,0,0,0,0,0,0,0,0,1334,,,,,,
30/6/17,16:13:1,Ração Pico ,21,21,0,52,220,354,32,46,294,0,0,0,0,0,0,0,0,1308,,,,,,
30/6/17,16:15:57,Ração Pico ,21,21,0,50,221,343,31,46,305,0,0,0,0,0,0,0,0,1254,,,,,,
30/6/17,16:18:52,Ração Pico ,21,21,0,50,223,345,30,45,309,0,0,0,0,0,0,0,0,1299,,,,,,
30/6/17,16:21:48,Ração Pico ,21,21,0,48,219,344,30,45,298,0,0,0,0,0,0,0,0,1321,,,,,,
30/6/17,16:24:43,Ração Pico ,21,21,0,52,220,342,30,45,298,0,0,0,0,0,0,0,0,1312,,,,,,
30/6/17,16:27:39,Ração Pico ,21,21,0,49,223,340,32,47,301,0,0,0,0,0,0,0,0,1271,,,,,,
30/6/17,16:30:34,Ração Pico ,21,21,0,50,222,338,32,46,298,0,0,0,0,0,0,0,0,1327,,,,,,
30/6/17,16:33:30,Ração Pico ,21,21,0,48,220,351,31,45,301,0,0,0,0,0,0,0,0,1287,,,,,,
30/6/17,16:36:25,raçao 29,22,22,0,34,181,355,40,0,298,0,0,0,0,0,0,0,0,1309,,,,,,
30/6/17,16:39:20,raçao 29,22,22,0,36,182,365,39,0,301,0,0,0,0,0,0,0,0,1269,,,,,,
30/6/17,16:42:15,raçao 29,22,22,0,36,183,357,40,0,301,0,0,0,0,0,0,0,0,1309,,,,,,
30/6/17,16:45:39,final,26,26,0,54,189,347,26,35,300,0,0,0,0,0,0,0,0,887,,,,,,
30/6/17,16:48:35,final,26,26,0,50,189,346,25,56,302,0,0,0,0,0,0,0,0,974,,,,,,
30/6/17,16:51:30,final,26,26,0,54,190,351,24,55,300,0,0,0,0,0,0,0,0,844,,,,,,
30/6/17,16:54:24,final,26,26,0,51,188,333,24,56,297,0,0,0,0,0,0,0,0,890,,,,,,
30/6/17,17:0:44,final,26,26,0,50,190,344,25,56,304,0,0,0,0,0,0,0,0,899,,,,,,
30/6/17,17:3:38,final,26,26,0,53,189,343,26,56,300,0,0,0,0,0,0,0,0,894,,,,,,
30/6/17,17:6:33,final,26,26,0,51,188,349,25,55,301,0,0,0,0,0,0,0,0,914,,,,,,
30/6/17,17:9:28,final,26,26,0,52,186,344,26,55,298,0,0,0,0,0,0,0,0,877,,,,,,
30/6/17,17:12:22,final,26,26,0,57,188,346,25,54,301,0,0,0,0,0,0,0,0,912,,,,,,
30/6/17,17:15:17,final,26,26,0,50,184,351,28,55,299,0,0,0,0,0,0,0,0,891,,,,,,
30/6/17,17:18:12,final,26,26,0,52,184,346,25,55,297,0,0,0,0,0,0,0,0,883,,,,,,
30/6/17,17:21:7,final,26,26,0,51,189,346,27,55,296,0,0,0,0,0,0,0,0,891,,,,,,
30/6/17,17:24:2,final,26,26,0,51,188,340,24,54,300,0,0,0,0,0,0,0,0,910,,,,,,
30/6/17,17:26:58,final,26,26,0,50,186,346,27,55,307,0,0,0,0,0,0,0,0,907,,,,,,
30/6/17,17:50:55,raçao 29,22,22,0,33,177,361,39,0,300,0,0,0,0,0,0,0,0,1291,,,,,,
30/6/17,17:57:6,raçao 29,22,22,0,35,180,236,25,0,299,0,0,0,0,0,0,0,0,1319,,,,,,
1/7/17,8:23:29,raçao 29,22,22,0,36,174,351,43,0,293,0,0,0,0,0,0,0,0,1312,,,,,,
1/7/17,8:27:9,raçao 29,22,22,0,33,179,356,-4,0,299,0,0,0,0,0,0,0,0,1271,,,,,,
1/7/17,8:40:47,final,26,26,0,52,186,349,14,55,302,0,0,0,0,0,0,0,0,916,,,,,,
1/7/17,8:43:37,final,26,26,0,50,185,345,25,55,303,0,0,0,0,0,0,0,0,879,,,,,,
1/7/17,8:46:28,final,26,26,0,55,185,355,25,55,309,0,0,0,0,0,0,0,0,904,,,,,,
1/7/17,8:49:18,final,26,26,0,53,186,355,25,54,305,0,0,0,0,0,0,0,0,893,,,,,,
1/7/17,8:52:9,final,26,26,0,50,188,356,26,54,304,0,0,0,0,0,0,0,0,894,,,,,,
